session_id,user_id,session_start,device_type,region,viewed_onboarding,completed_onboarding,started_checkout,purchase_within_7d
10721,4279,2026-03-11 09:00:00,ios,NA,1,0,0,0
10722,4279,2026-03-07 11:00:00,ios,NA,1,0,0,0
10723,4280,2026-03-24 10:00:00,web,NA,1,0,0,0
10724,4280,2026-03-23 10:00:00,web,NA,1,1,1,0
10725,4280,2026-03-23 12:00:00,web,NA,1,0,0,0
10726,4280,2026-03-21 15:00:00,web,NA,1,0,0,0
10727,4281,2026-03-12 22:00:00,android,APAC,1,0,0,0
10728,4281,2026-03-14 11:00:00,android,APAC,1,1,1,0
10729,4281,2026-03-11 16:00:00,android,APAC,1,1,1,0
10730,4282,2026-03-03 15:00:00,ios,APAC,1,0,0,0
10731,4282,2026-03-02 07:00:00,ios,APAC,1,1,1,0
10732,4283,2026-03-28 08:00:00,ios,NA,1,0,0,0
10733,4284,2026-03-15 08:00:00,android,NA,1,0,0,0
10734,4284,2026-03-16 19:00:00,android,NA,1,0,0,0
10735,4285,2026-02-20 22:00:00,android,LATAM,1,1,0,0
10736,4285,2026-02-23 14:00:00,android,LATAM,1,0,0,0
10737,4286,2026-02-20 22:00:00,ios,EU,1,0,0,0
10738,4287,2026-02-23 12:00:00,android,NA,1,1,0,0
10739,4287,2026-02-28 11:00:00,android,NA,1,0,0,0
10740,4288,2026-03-08 10:00:00,android,NA,1,0,0,0
10741,4288,2026-03-06 16:00:00,android,NA,1,1,1,0
10742,4288,2026-03-05 21:00:00,android,NA,1,0,0,0
10743,4289,2026-03-08 09:00:00,web,LATAM,1,0,0,0
10744,4289,2026-03-08 19:00:00,web,LATAM,1,0,0,0
10745,4290,2026-03-01 09:00:00,web,NA,1,1,1,0
10746,4290,2026-03-05 15:00:00,web,NA,1,0,0,0
10747,4290,2026-02-27 18:00:00,web,NA,1,0,0,0
10748,4291,2026-03-22 19:00:00,android,NA,1,1,0,0
10749,4291,2026-03-19 19:00:00,android,NA,1,1,0,0
10750,4291,2026-03-21 20:00:00,android,NA,1,1,1,0
10751,4292,2026-03-13 20:00:00,android,NA,1,0,0,0
10752,4292,2026-03-16 16:00:00,android,NA,1,1,1,0
10753,4292,2026-03-15 14:00:00,android,NA,1,0,0,0
10754,4292,2026-03-13 20:00:00,android,NA,1,0,0,0
10755,4293,2026-03-15 22:00:00,android,EU,1,1,1,1
10756,4294,2026-03-11 16:00:00,android,EU,1,0,0,0
10757,4294,2026-03-15 18:00:00,android,EU,1,0,0,0
10758,4295,2026-03-07 18:00:00,android,APAC,1,0,0,0
10759,4295,2026-03-03 08:00:00,android,APAC,1,1,0,0
10760,4295,2026-03-05 14:00:00,android,APAC,1,1,1,0
10761,4295,2026-03-07 12:00:00,android,APAC,1,0,0,0
10762,4296,2026-03-13 08:00:00,web,EU,1,1,1,0
10763,4297,2026-03-21 08:00:00,android,LATAM,1,0,0,0
10764,4297,2026-03-18 16:00:00,android,LATAM,1,1,0,0
10765,4297,2026-03-17 11:00:00,android,LATAM,1,0,0,0
10766,4297,2026-03-22 13:00:00,android,LATAM,1,1,1,1
10767,4298,2026-03-10 21:00:00,web,NA,1,1,0,0
10768,4298,2026-03-11 08:00:00,web,NA,1,1,0,0
10769,4299,2026-02-24 09:00:00,ios,LATAM,1,0,0,0
10770,4299,2026-02-25 18:00:00,ios,LATAM,1,0,0,0
10771,4299,2026-02-25 21:00:00,ios,LATAM,1,0,0,0
10772,4299,2026-02-26 14:00:00,ios,LATAM,1,1,1,0
10773,4300,2026-03-06 07:00:00,web,APAC,1,1,0,0
10774,4301,2026-03-08 07:00:00,web,APAC,1,0,0,0
10775,4302,2026-03-09 11:00:00,android,NA,1,0,0,0
10776,4303,2026-02-20 10:00:00,android,NA,1,1,0,0
10777,4303,2026-02-24 22:00:00,android,NA,1,0,0,0
10778,4304,2026-03-16 09:00:00,ios,LATAM,1,0,0,0
10779,4304,2026-03-19 09:00:00,ios,LATAM,1,0,0,0
10780,4304,2026-03-16 08:00:00,ios,LATAM,1,0,0,0
10781,4304,2026-03-15 13:00:00,ios,LATAM,1,1,1,0
10782,4305,2026-02-17 08:00:00,android,EU,1,1,0,0
10783,4305,2026-02-19 10:00:00,android,EU,1,1,0,0
10784,4305,2026-02-15 19:00:00,android,EU,1,1,1,0
10785,4306,2026-03-19 09:00:00,ios,APAC,1,1,1,0
10786,4307,2026-02-16 23:00:00,web,APAC,1,1,1,0
10787,4307,2026-02-16 15:00:00,web,APAC,1,0,0,0
10788,4307,2026-02-20 07:00:00,web,APAC,1,0,0,0
10789,4308,2026-03-05 19:00:00,android,NA,1,0,0,0
10790,4309,2026-02-18 14:00:00,web,EU,1,1,1,0
10791,4309,2026-02-18 07:00:00,web,EU,1,0,0,0
10792,4310,2026-03-26 22:00:00,android,APAC,1,0,0,0
10793,4310,2026-03-25 11:00:00,android,APAC,1,0,0,0
10794,4310,2026-03-23 08:00:00,android,APAC,1,1,1,0
10795,4311,2026-03-06 14:00:00,ios,APAC,1,0,0,0
10796,4312,2026-03-19 13:00:00,android,APAC,1,1,1,0
10797,4313,2026-03-21 12:00:00,android,NA,1,1,0,0
10798,4313,2026-03-17 22:00:00,android,NA,1,1,0,0
10799,4313,2026-03-15 13:00:00,android,NA,1,1,0,0
10800,4313,2026-03-21 15:00:00,android,NA,1,1,0,0
10801,4314,2026-03-22 18:00:00,web,NA,1,1,0,0
10802,4314,2026-03-27 16:00:00,web,NA,1,0,0,0
10803,4314,2026-03-26 17:00:00,web,NA,1,0,0,0
10804,4314,2026-03-25 21:00:00,web,NA,1,1,0,0
10805,4315,2026-02-27 13:00:00,android,NA,1,0,0,0
10806,4315,2026-02-21 10:00:00,android,NA,1,0,0,0
10807,4315,2026-02-25 08:00:00,android,NA,1,0,0,0
10808,4315,2026-02-27 21:00:00,android,NA,1,0,0,0
10809,4316,2026-02-28 22:00:00,ios,NA,1,0,0,0
10810,4316,2026-02-27 16:00:00,ios,NA,1,0,0,0
10811,4316,2026-03-01 10:00:00,ios,NA,1,1,1,0
10812,4317,2026-03-06 20:00:00,android,LATAM,1,1,0,0
10813,4317,2026-03-05 20:00:00,android,LATAM,1,0,0,0
10814,4317,2026-03-02 10:00:00,android,LATAM,1,1,1,1
10815,4318,2026-03-20 19:00:00,ios,NA,1,0,0,0
10816,4318,2026-03-18 12:00:00,ios,NA,1,0,0,0
10817,4319,2026-03-01 16:00:00,android,EU,1,0,0,0
10818,4319,2026-02-28 15:00:00,android,EU,1,0,0,0
10819,4319,2026-03-05 14:00:00,android,EU,1,1,1,0
10820,4319,2026-02-28 10:00:00,android,EU,1,1,1,0
10821,4320,2026-03-19 17:00:00,web,NA,1,0,0,0
10822,4320,2026-03-14 13:00:00,web,NA,1,0,0,0
10823,4321,2026-02-17 12:00:00,android,APAC,1,0,0,0
10824,4321,2026-02-22 16:00:00,android,APAC,1,0,0,0
10825,4321,2026-02-20 11:00:00,android,APAC,1,1,1,0
10826,4322,2026-02-22 11:00:00,ios,NA,1,0,0,0
10827,4322,2026-02-26 07:00:00,ios,NA,1,0,0,0
10828,4323,2026-02-20 16:00:00,web,APAC,1,1,0,0
10829,4323,2026-02-19 10:00:00,web,APAC,1,0,0,0
10830,4323,2026-02-19 13:00:00,web,APAC,1,1,0,0
10831,4323,2026-02-18 14:00:00,web,APAC,1,1,1,0
10832,4324,2026-03-14 22:00:00,android,LATAM,1,0,0,0
10833,4325,2026-02-28 14:00:00,web,APAC,1,0,0,0
10834,4325,2026-02-27 20:00:00,web,APAC,1,0,0,0
10835,4325,2026-03-01 22:00:00,web,APAC,1,1,1,0
10836,4325,2026-03-01 10:00:00,web,APAC,1,0,0,0
10837,4326,2026-03-17 19:00:00,ios,APAC,1,1,0,0
10838,4326,2026-03-17 22:00:00,ios,APAC,1,0,0,0
10839,4327,2026-03-22 18:00:00,android,EU,1,0,0,0
10840,4327,2026-03-25 10:00:00,android,EU,1,1,1,0
10841,4328,2026-03-05 20:00:00,ios,APAC,1,0,0,0
10842,4329,2026-02-25 21:00:00,ios,NA,1,1,0,0
10843,4329,2026-02-23 13:00:00,ios,NA,1,0,0,0
10844,4329,2026-02-21 09:00:00,ios,NA,1,0,0,0
10845,4329,2026-02-26 18:00:00,ios,NA,1,1,1,0
10846,4330,2026-03-08 21:00:00,web,APAC,1,0,0,0
10847,4330,2026-03-06 17:00:00,web,APAC,1,1,0,0
10848,4330,2026-03-06 19:00:00,web,APAC,1,1,1,0
10849,4331,2026-02-28 20:00:00,ios,APAC,1,0,0,0
10850,4331,2026-02-28 19:00:00,ios,APAC,1,0,0,0
10851,4331,2026-02-28 10:00:00,ios,APAC,1,1,1,1
10852,4332,2026-03-06 16:00:00,web,LATAM,1,0,0,0
10853,4333,2026-03-11 16:00:00,web,LATAM,1,0,0,0
10854,4333,2026-03-10 19:00:00,web,LATAM,1,0,0,0
10855,4333,2026-03-12 11:00:00,web,LATAM,1,1,0,0
10856,4333,2026-03-07 20:00:00,web,LATAM,1,0,0,0
10857,4334,2026-03-09 21:00:00,ios,APAC,1,1,0,0
10858,4334,2026-03-10 18:00:00,ios,APAC,1,1,1,0
10859,4334,2026-03-12 12:00:00,ios,APAC,1,1,1,0
10860,4335,2026-03-11 22:00:00,ios,EU,1,0,0,0
10861,4335,2026-03-13 11:00:00,ios,EU,1,0,0,0
10862,4336,2026-03-05 21:00:00,web,APAC,1,0,0,0
10863,4336,2026-03-09 20:00:00,web,APAC,1,0,0,0
10864,4336,2026-03-08 11:00:00,web,APAC,1,1,0,0
10865,4336,2026-03-03 13:00:00,web,APAC,1,0,0,0
10866,4337,2026-03-18 21:00:00,android,EU,1,1,1,0
10867,4337,2026-03-16 10:00:00,android,EU,1,0,0,0
10868,4337,2026-03-20 21:00:00,android,EU,1,0,0,0
10869,4337,2026-03-17 10:00:00,android,EU,1,1,1,1
10870,4338,2026-03-12 13:00:00,ios,APAC,1,0,0,0
10871,4338,2026-03-11 21:00:00,ios,APAC,1,0,0,0
10872,4338,2026-03-16 21:00:00,ios,APAC,1,0,0,0
10873,4338,2026-03-11 08:00:00,ios,APAC,1,0,0,0
10874,4339,2026-03-04 22:00:00,ios,APAC,1,1,1,0
10875,4339,2026-03-08 15:00:00,ios,APAC,1,0,0,0
10876,4339,2026-03-05 18:00:00,ios,APAC,1,0,0,0
10877,4340,2026-03-03 13:00:00,android,EU,1,0,0,0
10878,4340,2026-03-06 18:00:00,android,EU,1,0,0,0
10879,4341,2026-03-21 21:00:00,android,EU,1,0,0,0
10880,4341,2026-03-21 16:00:00,android,EU,1,1,0,0
10881,4341,2026-03-25 08:00:00,android,EU,1,1,1,0
10882,4342,2026-03-16 08:00:00,ios,APAC,1,1,1,0
10883,4343,2026-03-18 21:00:00,android,LATAM,1,0,0,0
10884,4343,2026-03-16 16:00:00,android,LATAM,1,0,0,0
10885,4343,2026-03-18 23:00:00,android,LATAM,1,1,1,0
10886,4343,2026-03-13 12:00:00,android,LATAM,1,1,1,0
10887,4344,2026-03-11 18:00:00,web,LATAM,1,0,0,0
10888,4344,2026-03-07 07:00:00,web,LATAM,1,0,0,0
10889,4344,2026-03-08 15:00:00,web,LATAM,1,0,0,0
10890,4345,2026-03-17 20:00:00,web,EU,1,0,0,0
10891,4345,2026-03-21 20:00:00,web,EU,1,1,0,0
10892,4345,2026-03-20 18:00:00,web,EU,1,1,1,0
10893,4345,2026-03-21 16:00:00,web,EU,1,1,0,0
10894,4346,2026-03-24 21:00:00,web,APAC,1,1,1,0
10895,4347,2026-03-09 17:00:00,android,APAC,1,1,0,0
10896,4347,2026-03-12 20:00:00,android,APAC,1,0,0,0
10897,4347,2026-03-09 09:00:00,android,APAC,1,0,0,0
10898,4347,2026-03-08 14:00:00,android,APAC,1,0,0,0
10899,4348,2026-03-11 14:00:00,android,EU,1,0,0,0
10900,4348,2026-03-12 11:00:00,android,EU,1,1,0,0
10901,4348,2026-03-14 20:00:00,android,EU,1,1,1,0
10902,4348,2026-03-14 19:00:00,android,EU,1,1,1,0
10903,4349,2026-02-27 08:00:00,android,NA,1,1,0,0
10904,4349,2026-02-24 20:00:00,android,NA,1,0,0,0
10905,4349,2026-03-01 19:00:00,android,NA,1,0,0,0
10906,4349,2026-02-24 13:00:00,android,NA,1,0,0,0
10907,4350,2026-03-21 10:00:00,web,APAC,1,0,0,0
10908,4350,2026-03-20 17:00:00,web,APAC,1,0,0,0
10909,4351,2026-02-25 09:00:00,ios,EU,1,0,0,0
10910,4351,2026-02-26 17:00:00,ios,EU,1,1,1,0
10911,4352,2026-02-23 17:00:00,android,APAC,1,1,0,0
10912,4352,2026-02-24 16:00:00,android,APAC,1,0,0,0
10913,4352,2026-02-25 16:00:00,android,APAC,1,0,0,0
10914,4352,2026-02-26 22:00:00,android,APAC,1,0,0,0
10915,4353,2026-03-02 23:00:00,web,NA,1,1,1,1
10916,4354,2026-02-27 23:00:00,web,NA,1,0,0,0
10917,4354,2026-02-28 12:00:00,web,NA,1,0,0,0
10918,4354,2026-02-25 07:00:00,web,NA,1,1,1,0
10919,4355,2026-03-28 18:00:00,web,APAC,1,1,1,0
10920,4356,2026-03-17 21:00:00,android,NA,1,1,0,0
10921,4356,2026-03-18 18:00:00,android,NA,1,0,0,0
10922,4357,2026-02-15 09:00:00,android,LATAM,1,1,1,0
10923,4358,2026-03-07 22:00:00,ios,LATAM,1,0,0,0
10924,4358,2026-03-09 08:00:00,ios,LATAM,1,1,1,1
10925,4359,2026-03-06 10:00:00,web,APAC,1,1,1,0
10926,4359,2026-03-08 13:00:00,web,APAC,1,1,1,0
10927,4360,2026-03-10 13:00:00,android,NA,1,0,0,0
10928,4360,2026-03-08 14:00:00,android,NA,1,1,0,0
10929,4360,2026-03-08 09:00:00,android,NA,1,1,1,0
10930,4361,2026-03-11 07:00:00,web,APAC,1,1,0,0
10931,4361,2026-03-13 11:00:00,web,APAC,1,0,0,0
10932,4362,2026-02-26 08:00:00,android,APAC,1,1,0,0
10933,4363,2026-02-27 16:00:00,web,LATAM,1,0,0,0
10934,4364,2026-02-23 09:00:00,ios,NA,1,0,0,0
10935,4364,2026-02-24 08:00:00,ios,NA,1,0,0,0
10936,4364,2026-02-23 12:00:00,ios,NA,1,1,0,0
10937,4365,2026-03-18 22:00:00,web,NA,1,0,0,0
10938,4366,2026-02-19 16:00:00,ios,NA,1,1,0,0
10939,4366,2026-02-23 08:00:00,ios,NA,1,1,0,0
10940,4367,2026-03-09 18:00:00,android,APAC,1,1,0,0
10941,4367,2026-03-13 13:00:00,android,APAC,1,1,0,0
10942,4367,2026-03-10 22:00:00,android,APAC,1,0,0,0
10943,4367,2026-03-13 18:00:00,android,APAC,1,1,1,0
10944,4368,2026-03-20 14:00:00,android,NA,1,0,0,0
10945,4369,2026-03-23 22:00:00,web,LATAM,1,0,0,0
10946,4369,2026-03-25 12:00:00,web,LATAM,1,1,0,0
10947,4369,2026-03-27 16:00:00,web,LATAM,1,0,0,0
10948,4369,2026-03-24 11:00:00,web,LATAM,1,0,0,0
10949,4370,2026-03-15 20:00:00,ios,NA,1,1,0,0
10950,4370,2026-03-18 14:00:00,ios,NA,1,0,0,0
10951,4370,2026-03-18 17:00:00,ios,NA,1,0,0,0
10952,4370,2026-03-16 13:00:00,ios,NA,1,0,0,0
10953,4371,2026-03-20 13:00:00,web,NA,1,0,0,0
10954,4372,2026-03-18 12:00:00,web,LATAM,1,0,0,0
10955,4372,2026-03-17 12:00:00,web,LATAM,1,1,1,0
10956,4373,2026-03-11 16:00:00,android,NA,1,0,0,0
10957,4373,2026-03-11 10:00:00,android,NA,1,0,0,0
10958,4373,2026-03-10 20:00:00,android,NA,1,0,0,0
10959,4373,2026-03-08 11:00:00,android,NA,1,0,0,0
10960,4374,2026-02-26 15:00:00,ios,APAC,1,0,0,0
10961,4374,2026-02-28 19:00:00,ios,APAC,1,0,0,0
10962,4374,2026-02-28 22:00:00,ios,APAC,1,0,0,0
10963,4374,2026-02-26 23:00:00,ios,APAC,1,0,0,0
10964,4375,2026-02-21 23:00:00,android,APAC,1,0,0,0
10965,4375,2026-02-19 14:00:00,android,APAC,1,1,0,0
10966,4375,2026-02-20 10:00:00,android,APAC,1,1,1,0
10967,4376,2026-03-05 10:00:00,android,APAC,1,0,0,0
10968,4376,2026-03-04 18:00:00,android,APAC,1,1,0,0
10969,4376,2026-02-28 13:00:00,android,APAC,1,0,0,0
10970,4377,2026-03-09 21:00:00,web,NA,1,1,0,0
10971,4377,2026-03-08 07:00:00,web,NA,1,1,0,0
10972,4377,2026-03-08 10:00:00,web,NA,1,0,0,0
10973,4377,2026-03-09 21:00:00,web,NA,1,1,0,0
10974,4378,2026-03-22 13:00:00,ios,APAC,1,1,0,0
10975,4379,2026-02-24 12:00:00,ios,APAC,1,0,0,0
10976,4379,2026-02-26 17:00:00,ios,APAC,1,1,0,0
10977,4379,2026-02-23 18:00:00,ios,APAC,1,0,0,0
10978,4380,2026-02-26 22:00:00,android,APAC,1,0,0,0
10979,4380,2026-02-24 07:00:00,android,APAC,1,0,0,0
10980,4380,2026-02-21 13:00:00,android,APAC,1,0,0,0
10981,4380,2026-02-27 09:00:00,android,APAC,1,1,1,0
10982,4381,2026-02-22 12:00:00,android,NA,1,0,0,0
10983,4381,2026-02-18 23:00:00,android,NA,1,0,0,0
10984,4381,2026-02-21 12:00:00,android,NA,1,1,0,0
10985,4381,2026-02-20 18:00:00,android,NA,1,1,1,0
10986,4382,2026-02-22 18:00:00,android,NA,1,0,0,0
10987,4382,2026-02-26 14:00:00,android,NA,1,0,0,0
10988,4382,2026-02-22 13:00:00,android,NA,1,0,0,0
10989,4383,2026-02-18 11:00:00,android,APAC,1,1,1,0
10990,4384,2026-02-26 20:00:00,web,EU,1,1,0,0
10991,4384,2026-02-27 12:00:00,web,EU,1,1,1,1
10992,4385,2026-03-06 20:00:00,web,APAC,1,0,0,0
10993,4385,2026-03-04 22:00:00,web,APAC,1,1,0,0
10994,4385,2026-03-01 20:00:00,web,APAC,1,0,0,0
10995,4385,2026-03-04 21:00:00,web,APAC,1,0,0,0
10996,4386,2026-03-07 15:00:00,android,APAC,1,1,1,0
10997,4387,2026-02-20 08:00:00,android,NA,1,0,0,0
10998,4387,2026-02-18 09:00:00,android,NA,1,1,1,0
10999,4387,2026-02-22 10:00:00,android,NA,1,0,0,0
11000,4388,2026-03-22 19:00:00,android,NA,1,0,0,0
11001,4388,2026-03-22 07:00:00,android,NA,1,1,1,0
11002,4389,2026-03-12 09:00:00,web,NA,1,1,0,0
11003,4389,2026-03-17 20:00:00,web,NA,1,0,0,0
11004,4390,2026-03-17 20:00:00,web,NA,1,0,0,0
11005,4390,2026-03-13 12:00:00,web,NA,1,1,0,0
11006,4391,2026-03-04 16:00:00,ios,NA,1,0,0,0
11007,4391,2026-02-26 17:00:00,ios,NA,1,1,1,0
11008,4391,2026-03-02 07:00:00,ios,NA,1,0,0,0
11009,4391,2026-02-26 12:00:00,ios,NA,1,0,0,0
11010,4392,2026-02-17 07:00:00,web,NA,1,1,1,0
11011,4393,2026-02-15 14:00:00,ios,LATAM,1,1,0,0
11012,4393,2026-02-21 15:00:00,ios,LATAM,1,0,0,0
11013,4393,2026-02-17 21:00:00,ios,LATAM,1,1,1,0
11014,4393,2026-02-20 10:00:00,ios,LATAM,1,1,1,1
11015,4394,2026-03-19 10:00:00,ios,NA,1,1,0,0
11016,4394,2026-03-14 19:00:00,ios,NA,1,0,0,0
11017,4394,2026-03-13 22:00:00,ios,NA,1,0,0,0
11018,4394,2026-03-18 19:00:00,ios,NA,1,0,0,0
11019,4395,2026-03-13 22:00:00,android,LATAM,1,0,0,0
11020,4396,2026-03-06 17:00:00,android,APAC,1,0,0,0
11021,4396,2026-03-12 17:00:00,android,APAC,1,1,0,0
11022,4397,2026-02-18 14:00:00,web,LATAM,1,0,0,0
11023,4398,2026-02-20 16:00:00,web,APAC,1,0,0,0
11024,4399,2026-02-23 22:00:00,ios,EU,1,0,0,0
11025,4399,2026-02-24 15:00:00,ios,EU,1,1,0,0
11026,4399,2026-02-23 10:00:00,ios,EU,1,0,0,0
11027,4400,2026-03-11 23:00:00,android,NA,1,1,0,0
11028,4400,2026-03-10 11:00:00,android,NA,1,0,0,0
11029,4401,2026-03-23 17:00:00,ios,APAC,1,1,1,0
11030,4402,2026-03-08 15:00:00,android,NA,1,1,0,0
11031,4402,2026-03-10 23:00:00,android,NA,1,1,0,0
11032,4402,2026-03-08 13:00:00,android,NA,1,1,1,0
11033,4403,2026-03-18 08:00:00,web,NA,1,0,0,0
11034,4403,2026-03-14 15:00:00,web,NA,1,0,0,0
11035,4403,2026-03-18 10:00:00,web,NA,1,0,0,0
11036,4404,2026-03-10 18:00:00,web,APAC,1,0,0,0
11037,4404,2026-03-12 13:00:00,web,APAC,1,1,0,0
11038,4405,2026-03-02 17:00:00,ios,LATAM,1,0,0,0
11039,4406,2026-03-18 22:00:00,ios,NA,1,1,1,0
11040,4407,2026-02-26 16:00:00,ios,APAC,1,0,0,0
11041,4407,2026-03-02 10:00:00,ios,APAC,1,0,0,0
11042,4407,2026-02-26 12:00:00,ios,APAC,1,1,1,1
11043,4408,2026-03-16 09:00:00,web,EU,1,0,0,0
11044,4409,2026-02-20 12:00:00,android,LATAM,1,1,1,0
11045,4409,2026-02-25 20:00:00,android,LATAM,1,0,0,0
11046,4409,2026-02-23 09:00:00,android,LATAM,1,1,1,0
11047,4410,2026-03-14 17:00:00,web,NA,1,0,0,0
11048,4411,2026-03-04 11:00:00,ios,LATAM,1,0,0,0
11049,4411,2026-03-02 07:00:00,ios,LATAM,1,1,0,0
11050,4411,2026-03-04 22:00:00,ios,LATAM,1,1,0,0
11051,4411,2026-03-01 14:00:00,ios,LATAM,1,1,0,0
11052,4412,2026-03-14 19:00:00,android,NA,1,0,0,0
11053,4412,2026-03-08 08:00:00,android,NA,1,0,0,0
11054,4412,2026-03-14 22:00:00,android,NA,1,0,0,0
11055,4412,2026-03-14 16:00:00,android,NA,1,1,1,1
11056,4413,2026-02-22 12:00:00,android,LATAM,1,1,0,0
11057,4413,2026-02-27 11:00:00,android,LATAM,1,0,0,0
11058,4413,2026-02-26 19:00:00,android,LATAM,1,0,0,0
11059,4413,2026-02-28 23:00:00,android,LATAM,1,0,0,0
11060,4414,2026-03-04 07:00:00,ios,NA,1,0,0,0
11061,4414,2026-03-05 18:00:00,ios,NA,1,1,0,0
11062,4414,2026-03-07 12:00:00,ios,NA,1,1,0,0
11063,4414,2026-03-02 07:00:00,ios,NA,1,0,0,0
11064,4415,2026-02-22 15:00:00,android,NA,1,0,0,0
11065,4415,2026-02-23 20:00:00,android,NA,1,1,0,0
11066,4415,2026-02-26 18:00:00,android,NA,1,1,0,0
11067,4415,2026-02-23 23:00:00,android,NA,1,0,0,0
11068,4416,2026-03-21 15:00:00,ios,LATAM,1,1,1,0
11069,4416,2026-03-22 11:00:00,ios,LATAM,1,1,0,0
11070,4417,2026-03-05 07:00:00,android,LATAM,1,1,1,0
11071,4417,2026-03-03 21:00:00,android,LATAM,1,0,0,0
11072,4417,2026-03-05 12:00:00,android,LATAM,1,1,0,0
11073,4418,2026-03-06 10:00:00,ios,NA,1,1,0,0
11074,4418,2026-03-05 13:00:00,ios,NA,1,1,1,0
11075,4419,2026-02-21 14:00:00,android,APAC,1,0,0,0
11076,4419,2026-02-23 22:00:00,android,APAC,1,0,0,0
11077,4419,2026-02-25 23:00:00,android,APAC,1,0,0,0
11078,4420,2026-03-26 14:00:00,web,APAC,1,0,0,0
11079,4421,2026-02-25 15:00:00,ios,LATAM,1,0,0,0
11080,4421,2026-02-21 08:00:00,ios,LATAM,1,1,0,0
11081,4422,2026-03-06 19:00:00,android,EU,1,0,0,0
11082,4422,2026-03-02 11:00:00,android,EU,1,1,0,0
11083,4423,2026-03-10 07:00:00,android,LATAM,1,1,0,0
11084,4424,2026-03-02 20:00:00,ios,NA,1,0,0,0
11085,4424,2026-02-25 10:00:00,ios,NA,1,0,0,0
11086,4424,2026-02-27 21:00:00,ios,NA,1,1,0,0
11087,4424,2026-02-28 11:00:00,ios,NA,1,1,0,0
11088,4425,2026-03-07 10:00:00,ios,APAC,1,1,1,1
11089,4426,2026-02-17 12:00:00,android,NA,1,0,0,0
11090,4426,2026-02-20 20:00:00,android,NA,1,0,0,0
11091,4426,2026-02-19 12:00:00,android,NA,1,1,1,0
11092,4427,2026-02-23 11:00:00,ios,EU,1,0,0,0
11093,4427,2026-02-23 11:00:00,ios,EU,1,0,0,0
11094,4427,2026-02-22 14:00:00,ios,EU,1,0,0,0
11095,4427,2026-02-21 17:00:00,ios,EU,1,0,0,0
11096,4428,2026-03-26 14:00:00,ios,NA,1,1,1,0
11097,4429,2026-02-24 13:00:00,ios,NA,1,1,1,0
11098,4429,2026-02-22 19:00:00,ios,NA,1,1,0,0
11099,4429,2026-02-24 08:00:00,ios,NA,1,0,0,0
11100,4430,2026-03-05 15:00:00,web,NA,1,0,0,0
11101,4430,2026-03-06 20:00:00,web,NA,1,0,0,0
11102,4430,2026-03-06 12:00:00,web,NA,1,1,0,0
11103,4431,2026-03-17 23:00:00,web,LATAM,1,0,0,0
11104,4431,2026-03-20 07:00:00,web,LATAM,1,0,0,0
11105,4432,2026-03-03 11:00:00,web,LATAM,1,0,0,0
11106,4432,2026-03-06 08:00:00,web,LATAM,1,1,1,0
11107,4432,2026-03-01 08:00:00,web,LATAM,1,1,1,0
11108,4433,2026-03-05 10:00:00,ios,EU,1,1,1,0
11109,4434,2026-03-20 21:00:00,web,LATAM,1,0,0,0
11110,4434,2026-03-19 18:00:00,web,LATAM,1,1,0,0
11111,4434,2026-03-17 07:00:00,web,LATAM,1,1,1,0
11112,4435,2026-03-21 19:00:00,android,NA,1,0,0,0
11113,4435,2026-03-25 08:00:00,android,NA,1,0,0,0
11114,4436,2026-03-03 12:00:00,android,NA,1,0,0,0
11115,4436,2026-02-28 09:00:00,android,NA,1,0,0,0
11116,4436,2026-03-04 07:00:00,android,NA,1,0,0,0
11117,4436,2026-02-28 21:00:00,android,NA,1,0,0,0
11118,4437,2026-03-14 10:00:00,android,NA,1,0,0,0
11119,4437,2026-03-19 14:00:00,android,NA,1,1,0,0
11120,4438,2026-03-04 19:00:00,web,NA,1,0,0,0
11121,4438,2026-03-07 19:00:00,web,NA,1,1,1,0
11122,4439,2026-03-04 19:00:00,web,APAC,1,0,0,0
11123,4439,2026-03-02 13:00:00,web,APAC,1,0,0,0
11124,4439,2026-03-01 17:00:00,web,APAC,1,1,0,0
11125,4440,2026-03-12 19:00:00,android,LATAM,1,0,0,0
11126,4440,2026-03-15 23:00:00,android,LATAM,1,1,0,0
11127,4440,2026-03-11 20:00:00,android,LATAM,1,0,0,0
11128,4441,2026-03-23 14:00:00,ios,EU,1,0,0,0
11129,4441,2026-03-23 10:00:00,ios,EU,1,0,0,0
11130,4441,2026-03-19 22:00:00,ios,EU,1,1,1,0
11131,4441,2026-03-18 13:00:00,ios,EU,1,1,0,0
11132,4442,2026-03-09 21:00:00,android,EU,1,1,0,0
11133,4442,2026-03-09 16:00:00,android,EU,1,0,0,0
11134,4443,2026-03-04 08:00:00,ios,APAC,1,0,0,0
11135,4443,2026-03-03 22:00:00,ios,APAC,1,0,0,0
11136,4443,2026-02-28 16:00:00,ios,APAC,1,1,0,0
11137,4444,2026-03-11 12:00:00,android,APAC,1,1,0,0
11138,4445,2026-02-28 22:00:00,ios,NA,1,1,0,0
11139,4446,2026-02-26 08:00:00,android,APAC,1,0,0,0
11140,4447,2026-03-06 16:00:00,ios,NA,1,1,1,0
11141,4447,2026-03-09 11:00:00,ios,NA,1,0,0,0
11142,4447,2026-03-10 07:00:00,ios,NA,1,1,0,0
11143,4447,2026-03-09 23:00:00,ios,NA,1,1,1,0
